date,transaction_date,cardholder_id,card_id,card_segment,offer_segment,transaction_id,transaction_currency,transaction_currency_code,transaction_amount,transaction_sales_channel,merchant_id,merchant_name,merchant_city,merchant_country,category_key,offer_id,offer_title,ruleset_id,redemption_limit,discount_type,fixed_value,minimum_spend,reward_every_transaction,reward_frequency,minimum_transactions,casback_amount
5/3/2024 13:30,2024-04-30T11:07:41,6165f570-e7a4-4d6b-ba01-dc87db929e67,80133bcf-fc01-ef11-a574-b8cef6052491,,,584121400615741,AUD,36,69,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:30,2024-04-30T09:25:15,3a7c3fd5-fc63-49d3-9ff8-80538acfa636,40c555da-1902-ef11-a574-b8cef6052491,,,384121339155338,AUD,36,43.19,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:30,2024-04-30T23:53:21,31dd0e26-358a-45ed-8c64-2d0ca7f31fed,7c37471e-ef01-ef11-a574-b8cef6052491,,,464121860018191,AUD,36,66.14,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:30,2024-04-30T01:49:59,17901bc1-33a1-4afd-a1d4-3ba55ec106a6,de4237fe-fb01-ef11-a574-b8cef6052491,,,464121065990999,AUD,36,40.17,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:30,2024-04-30T08:56:58,0085f832-e849-4526-9a2f-487332ad7fdd,510c6412-f701-ef11-a574-b8cef6052491,,,384121322180282,AUD,36,62.24,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:15,2024-04-30T07:51:23,f3b2fb89-c00c-4e28-9922-724568416d98,403fbe1e-1602-ef11-a574-b8cef6052491,,,584121282830168,AUD,36,114,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:15,2024-04-30T02:24:59,efa8474d-38e6-46f3-a585-45f4f4481846,c0d1bbae-3302-ef11-a574-b8cef6052491,,,584121086994384,AUD,36,31.66,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:15,2024-04-30T02:42:00,e529b431-c825-406c-b129-6951a1fbafee,4afcf480-0f02-ef11-a574-b8cef6052491,,,584121097202595,AUD,36,42.48,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:15,2024-04-30T08:25:13,d5a183f2-bf95-4c91-91fa-db5be930fd4e,0d28f43f-2f02-ef11-a574-b8cef6052491,,,384121303131163,AUD,36,65.13,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:15,2024-04-30T08:28:38,c2a690d3-7370-4297-96cf-fc350c1edb73,0cafc22e-fd01-ef11-a574-b8cef6052491,,,384121305181966,AUD,36,51,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:15,2024-04-30T06:02:42,bb3a1af0-e3d3-4857-b504-390745bb665f,0a563a91-1e02-ef11-a574-b8cef6052491,,,304121217620840,AUD,36,37.93,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:15,2024-04-30T07:25:50,a8422bf8-44d6-4a0a-8bce-77821db1a7ac,a1ac8702-1802-ef11-a574-b8cef6052491,,,384121267501976,AUD,36,33.03,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:15,2024-04-30T04:03:43,a1f7016c-d201-4499-8b37-4ca3f9879a83,95da9794-3802-ef11-a574-b8cef6052491,,,464121146238797,AUD,36,31.98,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:15,2024-04-30T08:08:09,6d95faf2-0304-4df8-9241-e839887fbcb0,d8d00323-0a02-ef11-a574-b8cef6052491,,,304121292898187,AUD,36,56.37,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:15,2024-04-30T07:41:48,687d3a7d-f3b3-432b-84ea-05f62aab222d,93ad2a74-f201-ef11-a574-b8cef6052491,,,584121277080843,AUD,36,69.15,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:15,2024-04-30T12:08:47,567ba888-c2fd-4828-944a-42b88b4a6132,de149a5a-2b02-ef11-a574-b8cef6052491,,,304121437276013,AUD,36,29.6,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:15,2024-04-30T09:23:32,2a7fefc0-9b0f-4a27-acfb-0ff4d3a8b9f8,62e89e49-d301-ef11-a574-b8cef6052491,,,584121338123789,AUD,36,27.99,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:15,2024-04-30T05:18:55,1f926f8e-c0e6-49a4-8011-69651984fa1e,c3562e35-2202-ef11-a574-b8cef6052491,,,464121191353285,AUD,36,66.3,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:15,2024-04-30T21:53:29,173b44ee-e0c0-458f-9606-dfdc10c35e94,f60e2426-3402-ef11-a574-b8cef6052491,,,584121788096476,AUD,36,46.24,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:00,2024-04-30T07:47:12,f712bd9f-b12a-41e4-8b57-1e8a7cbcb2b5,9ecda398-1902-ef11-a574-b8cef6052491,,,464121280320818,AUD,36,85.84,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:00,2024-04-30T07:59:00,f3d55ebf-0a4c-4807-bbea-0dfa15abbc19,191a941a-d401-ef11-a574-b8cef6052491,,,384121287400548,AUD,36,53.87,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:00,2024-04-30T04:24:11,e7a234a8-6c4e-4396-bb9c-4942604c42b1,000dbf65-2a02-ef11-a574-b8cef6052491,,,464121158519246,AUD,36,43.09,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:00,2024-04-30T07:36:48,e5b632f0-5025-4c49-bba2-4e024e2fc8ba,a63b1bde-2402-ef11-a574-b8cef6052491,,,384121274088359,AUD,36,68.85,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:00,2024-04-30T02:22:30,e56b444a-7d78-4c87-b5b7-b0f53edca7b0,004c8eb2-2902-ef11-a574-b8cef6052491,,,464121085501216,AUD,36,27,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:00,2024-04-30T06:37:14,e2ab4083-4c29-4a59-9098-331b35bd9a26,83bc113f-1902-ef11-a574-b8cef6052491,,,384121238346856,AUD,36,67.57,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:00,2024-04-30T01:39:55,ce594f2c-ceae-4dd2-91a3-dc81e1e86147,f576b1c8-0f02-ef11-a574-b8cef6052491,,,304121059953091,AUD,36,29.98,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:00,2024-04-30T08:08:13,cba5a878-912c-4a9f-814c-396a8cf40cee,13469b81-fc01-ef11-a574-b8cef6052491,,,584121292931840,AUD,36,37.5,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:00,2024-04-30T01:30:55,bffdcc1a-2971-4e71-ae6b-0436f6937101,22f2c983-ff01-ef11-a574-b8cef6052491,,,384121054553439,AUD,36,32.96,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:00,2024-04-30T10:27:54,ba7c5235-bc23-4d4e-8630-f82aa0c57302,2d13731c-2102-ef11-a574-b8cef6052491,,,384121376744215,AUD,36,56.23,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:00,2024-04-30T03:19:32,b5a5bfa5-9519-4363-9ba4-ec8a6a606228,834b8bf8-2702-ef11-a574-b8cef6052491,,,384121119721992,AUD,36,39.54,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:00,2024-04-30T02:06:34,b2e85790-1bda-43a4-adcf-8a1b9c34edd2,b1056638-0e02-ef11-a574-b8cef6052491,,,304121075942948,AUD,36,37.68,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:00,2024-04-30T00:51:14,901d8167-1500-42b7-9a77-9bf0f4d05755,e3fc5672-1602-ef11-a574-b8cef6052491,,,464121030745869,AUD,36,71.72,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:00,2024-04-30T05:36:19,8079c027-f6bd-4070-8e5d-d621298789c6,e3a93c36-f701-ef11-a574-b8cef6052491,,,464121201791221,AUD,36,28.61,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:00,2024-04-30T06:11:53,796c1bef-2aad-406d-8a2d-d083f5c94fc1,7ff9bef5-0c02-ef11-a574-b8cef6052491,,,304121223132201,AUD,36,27.9,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:00,2024-04-30T01:58:21,62416393-8527-40a6-94ba-33d37ccc92df,366c7e55-1e02-ef11-a574-b8cef6052491,,,304121071015335,AUD,36,32.62,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:00,2024-04-30T07:23:59,58f3887b-ba42-4db9-b2d2-1cdd6a12ac2d,2e95b469-fc01-ef11-a574-b8cef6052491,,,384121266395239,AUD,36,28.18,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:00,2024-04-30T08:46:31,549c297e-56ef-4197-a2c5-b5ae74779043,f8f89194-1402-ef11-a574-b8cef6052491,,,464121315917383,AUD,36,34.19,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:00,2024-04-30T07:10:31,41f7add3-ff3b-4075-b13d-0baf412aa2f8,dd6991e2-ee01-ef11-a574-b8cef6052491,,,584121258319040,AUD,36,44.94,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:00,2024-04-30T04:33:42,3dd23dff-413c-407d-b769-20f399faf8b0,5f49392a-ef01-ef11-a574-b8cef6052491,,,584121164220107,AUD,36,67.85,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:00,2024-04-30T08:40:52,340e52ca-a038-49a8-ad95-2cc00b47347a,16e4578b-2502-ef11-a574-b8cef6052491,,,584121312527029,AUD,36,33.18,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:00,2024-04-30T04:16:40,32487240-9db1-48ce-90a4-24748024b24e,9d9e0076-2802-ef11-a574-b8cef6052491,,,584121154007267,AUD,36,28.07,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:00,2024-04-30T06:05:57,2c511ab6-a031-4492-aff0-05d32c424367,bc53723b-0402-ef11-a574-b8cef6052491,,,584121219573958,AUD,36,45.89,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:00,2024-04-30T09:59:44,23e35d25-205f-405f-994f-e24510518c8e,50a6c37b-1302-ef11-a574-b8cef6052491,,,304121359846230,AUD,36,36.7,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:00,2024-04-30T02:10:41,22ad101a-204d-4a1b-bddb-6ea8216da0cc,aa02640b-2202-ef11-a574-b8cef6052491,,,464121078415801,AUD,36,32.29,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:00,2024-04-30T05:19:15,109f574c-c4c9-49aa-838a-bdf424e36750,184d8eb2-2902-ef11-a574-b8cef6052491,,,464121191559207,AUD,36,34.26,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 13:00,2024-04-30T08:35:30,0a2847af-584b-424d-913b-c48eed95e449,e9915a31-3302-ef11-a574-b8cef6052491,,,584121309306116,AUD,36,35.59,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:45,2024-04-30T23:51:13,f111d1d0-6056-4d45-8458-546fdfb75b8d,220a36a7-3902-ef11-a574-b8cef6052491,,,464121858739539,AUD,36,32.04,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:45,2024-04-30T04:29:39,d91b3ff5-28e6-48b3-8dc2-0c2474709336,52311af3-1a02-ef11-a574-b8cef6052491,,,464121161795140,AUD,36,36.04,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:45,2024-04-30T03:18:51,add63b1f-5882-436f-bfaf-53dade196ecf,e5ee5609-0802-ef11-a574-b8cef6052491,,,464121119318631,AUD,36,35.11,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:45,2024-04-30T07:13:21,a860b6d1-4782-456f-a106-ce4f1e074fe1,f1d0d8a8-0602-ef11-a574-b8cef6052491,,,304121260011382,AUD,36,98.5,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:45,2024-04-30T03:52:58,98cb8843-1817-49d6-a713-9d60d755b9d9,6a56c735-3902-ef11-a574-b8cef6052491,,,384121139788712,AUD,36,48.33,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:45,2024-04-30T08:28:49,92ee4af1-2c61-469b-8ca3-938972e20ab1,ab35ddb6-2002-ef11-a574-b8cef6052491,,,464121305295459,AUD,36,26.18,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:45,2024-04-30T07:12:37,6a7c3b50-ecb6-445c-a78d-c0b87bbd2165,f6846ff7-0702-ef11-a574-b8cef6052491,,,304121259570227,AUD,36,41,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:45,2024-04-30T06:18:08,6295776a-c56e-4373-b1ca-ba418b877611,55a2e1db-fd01-ef11-a574-b8cef6052491,,,464121226885389,AUD,36,26.19,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:45,2024-04-30T07:27:22,567ba888-c2fd-4828-944a-42b88b4a6132,de149a5a-2b02-ef11-a574-b8cef6052491,,,384121268427165,AUD,36,27.78,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:45,2024-04-30T11:06:43,5302e7c9-ba7a-4c64-80b5-a8ec0209c89c,08260fe2-1b02-ef11-a574-b8cef6052491,,,384121400034817,AUD,36,36.52,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:45,2024-04-30T08:42:51,1245e5a9-6dbe-4792-a6a4-d72761b77098,41e3fc8e-fe01-ef11-a574-b8cef6052491,,,304121313711666,AUD,36,33.13,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:45,2024-04-30T06:47:02,0f390c3a-fb18-42f0-a5dd-597b7c216085,119f1ecb-1c02-ef11-a574-b8cef6052491,,,304121244223091,AUD,36,52.93,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:45,2024-04-30T01:42:00,0a19c155-9747-45ff-939f-5054ae86fed7,32ab1c1a-4402-ef11-a574-b8cef6052491,,,384121061201142,AUD,36,31.26,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:30,2024-04-30T03:25:57,ec89a99a-6790-4a1a-97a5-beb415d21f03,58e450b4-2402-ef11-a574-b8cef6052491,,,304121123577597,AUD,36,40.34,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:30,2024-04-30T08:15:59,933bc3b4-8e48-4215-a305-0a8c14c8ef75,cf4d0340-0902-ef11-a574-b8cef6052491,,,584121297593101,AUD,36,33.44,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:30,2024-04-30T09:01:15,4d73c3d3-4db3-4cb2-8cde-eddf5750511f,9d1aa8d5-2102-ef11-a574-b8cef6052491,,,584121324758380,AUD,36,31.21,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:30,2024-04-30T23:49:00,3936cf42-63c7-4db2-a1ed-a5a7aaf66f7a,6588000f-3502-ef11-a574-b8cef6052491,,,304121857402225,AUD,36,40.2,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:30,2024-04-30T10:14:29,3000bab3-b71a-490d-a961-c91fca858061,1d02ee00-1d02-ef11-a574-b8cef6052491,,,304121368697965,AUD,36,42.5,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:30,2024-04-30T13:14:41,2b57208f-1892-46b4-9e88-ed31c6da7644,3ca6ddaf-f201-ef11-a574-b8cef6052491,,,464121476817528,AUD,36,405.84,E-COMMERCE,263,General Pants Co. Online,ALEXANDRIA,Australia,Fashion & Retail,328,Spend $100 or more and get $5 cashback,272,NULL,FIXED,5,100,YES,NULL,NULL,5
5/3/2024 12:30,2024-04-30T12:12:09,162598e1-514c-4689-901e-d1d52d9ca80e,c878fdd9-3502-ef11-a574-b8cef6052491,,,584121439295517,AUD,36,43.79,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:30,2024-04-30T10:51:17,0e24a400-8cd3-49e3-b2c6-14cf2aafebfa,e28cdfaf-0e02-ef11-a574-b8cef6052491,,,304121390776978,AUD,36,61.64,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:30,2024-04-30T22:20:31,073ab012-54af-440c-977a-f897d1ce0c70,9e221e08-2d79-ee11-b586-043f72dce669,,,584121804315888,AUD,36,50.49,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:15,2024-04-30T07:56:49,f850b5e4-b852-46b4-b53d-8342e0ec2a78,9d7b2cd2-f001-ef11-a574-b8cef6052491,,,384121286094124,AUD,36,25.99,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:15,2024-04-30T07:41:08,f049b3e4-dfad-4cdf-a39d-1105691e41bf,cefdc7df-0202-ef11-a574-b8cef6052491,,,584121276681254,AUD,36,65.4,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:15,2024-04-30T07:42:38,d71d2a02-3576-4299-b3dc-63d721064ccd,b644d142-2402-ef11-a574-b8cef6052491,,,584121277584366,AUD,36,50.69,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:15,2024-04-30T09:06:15,d6a537e5-1a8f-457a-a7dc-7fe719668065,5b54e1de-1e02-ef11-a574-b8cef6052491,,,464121327752665,AUD,36,49.04,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:15,2024-04-30T06:52:33,bffdcc1a-2971-4e71-ae6b-0436f6937101,22f2c983-ff01-ef11-a574-b8cef6052491,,,384121247531187,AUD,36,56.08,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:15,2024-04-30T07:16:16,b55ead5c-f5ad-4328-a8fe-ab7bdbcc152c,2bef229c-0c02-ef11-a574-b8cef6052491,,,304121261769585,AUD,36,74.04,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:15,2024-04-30T01:52:52,b12fe222-68b5-4e9b-9996-f50489ba72d1,3ab2c64e-0002-ef11-a574-b8cef6052491,,,384121067723333,AUD,36,53.57,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:15,2024-04-30T08:36:03,b12fe222-68b5-4e9b-9996-f50489ba72d1,3ab2c64e-0002-ef11-a574-b8cef6052491,,,304121309630051,AUD,36,66.44,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:15,2024-04-30T04:40:42,aa56ab17-658a-4279-a4a6-63271df0bf01,ed9c9c19-0d02-ef11-a574-b8cef6052491,,,464121168424697,AUD,36,56,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:15,2024-04-30T01:33:04,9cebfc3f-c2d3-4d27-a8ce-e2a3083cdac2,d36a0490-0502-ef11-a574-b8cef6052491,,,584121055847739,AUD,36,48,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
5/3/2024 12:15,2024-04-30T01:08:01,937aaf7c-4b40-41dd-8349-aae671545a00,13cfb6c2-0f02-ef11-a574-b8cef6052491,,,584121040815873,AUD,36,41.73,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,278,Spend $25 and get $5 Cashback,237,NULL,FIXED,5,25,YES,NULL,NULL,5
